11,3,1,1,4,0,2,1,2,2,3,1,3,2,1,4,0,4,0,2,3,3,2,0,1,3,0,2,0,3,0,2,1,2,4,2,1,3,4,2,3,0,1,1,2,3,1,5,3,4,3,2,1,1,1,1,2,1,5,2,0,5,6,5,8,10,6,7,5,6,7,9,9,6,6,7,9,7,4,15,4,13,9,11,7,8,14,7,3,8,9,6,8,4,7,4,5,11,8,9,15,10,14,7,5,12,8,5,6,2,4,5,6,9,8,8,4,4,6,4,11,28,27,27,15,21,23,18,17,25,20,22,17,19,15,26,23,27,28,25,17,24,24,21,21,31,24,22,17,21,15,26,26,33,12,21,17,23,25,25,24,15,22,24,19,17,31,22,16,27,23,20,24,28,23,18,21,25,14,20,0,1862
12,3,1,1,4,1,3,0,0,0,0,2,2,1,2,5,4,2,2,3,4,3,1,5,3,1,3,3,1,3,1,2,2,2,1,3,1,2,2,0,4,4,1,2,2,0,1,3,3,1,3,1,3,3,0,1,2,2,2,4,5,7,10,1,13,7,5,11,9,12,6,7,15,10,9,8,15,6,12,9,3,7,12,9,7,12,7,6,9,9,8,5,6,7,9,5,15,4,9,7,9,8,9,9,13,9,9,6,12,9,7,7,7,11,8,5,7,6,14,6,11,17,28,23,26,19,17,21,28,15,17,24,20,14,16,25,25,18,21,20,23,22,21,18,21,23,13,17,17,18,35,22,26,25,15,18,23,23,18,23,18,19,24,21,23,20,22,22,14,19,21,24,26,20,17,21,20,24,26,24,0,1876
13,4,0,2,1,2,1,0,1,3,1,1,0,3,2,2,3,0,3,1,1,0,2,1,2,0,0,4,1,5,5,3,1,1,2,2,1,4,2,3,2,3,2,1,1,3,0,2,1,4,2,1,4,2,4,4,2,1,1,1,2,11,9,4,10,7,4,9,11,9,11,9,10,20,10,9,8,9,9,10,7,17,8,9,7,12,6,6,10,11,11,10,9,8,11,11,9,7,8,10,7,17,13,13,11,3,14,8,11,17,17,8,12,17,12,11,9,6,9,13,11,15,29,32,30,12,19,19,19,28,16,32,21,23,20,28,27,22,23,28,26,21,24,28,27,18,19,29,19,26,24,19,25,27,28,32,24,28,22,23,29,28,22,19,24,33,26,30,33,26,26,22,20,33,25,14,21,25,29,25,0,2160
14,4,5,2,1,2,4,3,2,2,4,5,2,1,0,3,1,3,4,3,2,2,1,3,3,1,2,0,2,2,1,0,2,5,3,2,5,4,2,5,1,1,3,1,1,2,1,2,6,1,1,2,1,2,1,4,2,2,3,2,3,7,15,13,10,11,7,15,16,9,8,7,15,10,15,8,9,8,17,8,8,11,11,6,10,7,10,8,8,8,11,8,8,16,6,9,14,3,11,13,12,6,8,11,18,10,9,12,11,10,5,8,13,7,11,8,10,13,6,4,9,22,17,26,33,16,33,25,30,27,24,25,33,22,28,28,43,26,27,27,18,28,27,33,31,30,34,28,26,32,28,29,33,27,24,32,25,23,30,18,19,23,22,23,32,22,28,24,24,29,25,32,26,29,31,22,32,13,32,30,0,2321
15,2,5,0,1,3,4,3,1,3,2,1,4,3,1,4,1,1,3,1,0,4,3,0,4,0,2,3,1,2,3,2,0,2,0,2,0,1,5,4,0,2,1,2,3,1,3,3,1,2,3,4,1,0,2,3,7,5,1,1,0,6,11,10,6,7,10,7,14,12,7,16,7,11,11,12,12,9,13,10,13,8,11,12,15,1,16,13,13,4,9,8,9,14,7,13,7,11,8,15,9,6,12,10,6,5,10,6,8,14,10,14,10,20,13,9,7,9,9,16,11,19,24,25,29,29,30,31,26,26,28,22,36,24,34,21,26,25,31,32,29,23,26,23,30,38,27,27,36,31,30,28,30,32,28,28,26,31,29,24,24,33,28,35,35,28,18,26,38,27,25,35,28,27,38,35,33,30,30,27,0,2432
16,1,4,1,2,0,2,2,3,4,4,3,2,2,3,2,1,4,4,0,4,1,4,1,3,5,2,1,2,6,3,3,3,1,0,4,6,1,1,0,3,1,2,2,2,5,2,3,3,0,3,4,2,3,1,2,6,4,2,2,1,4,6,12,10,6,10,9,9,7,17,14,11,5,11,14,10,12,14,13,10,11,10,12,8,16,7,8,13,9,10,11,7,14,8,17,8,9,11,10,6,10,10,22,8,14,5,11,14,10,13,8,6,10,9,11,7,13,16,11,13,30,30,19,26,24,37,29,27,38,36,36,27,33,25,31,29,28,27,19,27,28,30,31,25,45,29,25,22,26,41,26,26,32,34,21,38,40,27,38,31,29,26,21,27,29,40,26,34,26,26,27,33,32,39,28,24,35,22,33,0,2528
17,2,1,5,2,3,3,3,3,4,2,5,2,1,7,1,4,3,1,4,1,2,1,3,3,0,5,0,2,1,3,1,3,4,2,4,2,1,1,7,0,2,4,2,2,5,3,2,2,2,4,4,3,3,3,2,2,0,5,3,3,10,7,7,10,4,14,7,15,10,9,11,12,10,15,12,10,14,13,12,12,21,13,10,11,11,7,16,9,12,13,9,9,11,12,8,13,12,7,4,12,13,16,9,9,6,10,10,9,15,11,8,9,9,14,7,11,14,12,6,18,35,22,20,33,33,23,23,34,23,23,25,37,29,28,29,21,32,31,27,30,29,35,27,34,26,30,36,21,27,18,26,21,34,31,22,28,22,19,23,33,27,36,25,23,28,27,30,36,38,34,26,29,30,34,27,28,22,36,33,0,2477
18,0,4,0,3,2,1,2,1,3,1,4,2,2,2,5,4,3,0,2,2,4,2,2,3,3,0,4,3,2,2,2,5,3,3,3,3,1,1,3,3,4,2,0,4,1,2,4,0,1,4,4,2,2,1,3,3,1,1,3,2,11,8,9,8,10,13,17,16,5,14,12,16,13,13,9,13,9,10,7,12,7,13,14,14,11,9,9,9,11,12,10,7,11,17,15,6,8,10,9,6,12,16,8,11,11,10,3,11,3,14,12,13,9,10,8,8,16,11,10,15,26,30,37,21,25,31,39,23,32,25,37,26,34,35,34,30,21,23,17,37,20,33,34,28,26,31,24,31,37,31,36,23,15,42,23,32,20,35,27,30,29,35,29,33,27,38,27,28,27,27,31,27,35,38,25,22,31,26,28,0,2507
19,3,3,3,1,0,1,4,2,2,2,4,4,4,1,5,1,1,2,1,2,5,4,3,4,2,3,2,0,3,5,1,5,4,4,3,2,2,0,2,2,4,4,2,0,2,1,2,4,4,0,4,5,4,3,4,1,3,4,1,3,0,1,15,6,12,13,12,12,9,8,7,16,13,6,13,9,9,10,9,10,8,13,11,9,5,15,16,6,7,12,12,10,7,7,9,18,7,13,19,12,12,13,9,4,16,11,11,7,10,14,13,17,15,14,16,10,9,15,13,10,26,30,36,28,36,18,35,25,21,24,26,15,18,26,15,26,26,26,21,20,32,21,21,26,32,22,32,27,27,32,34,34,34,27,28,39,26,28,33,17,34,30,24,38,39,23,30,34,23,23,39,30,23,23,28,26,29,23,27,0,2418
20,4,1,2,1,2,1,1,3,1,1,1,3,2,1,3,3,3,2,0,1,0,3,7,3,4,2,2,4,1,1,2,4,2,4,1,3,2,2,1,2,3,2,1,0,1,0,4,2,4,0,1,3,6,2,4,1,0,2,7,4,5,9,13,11,14,12,10,13,13,11,17,11,9,10,12,12,6,11,6,8,10,11,10,12,8,7,10,11,13,17,14,13,8,12,10,6,12,15,8,11,10,10,12,7,8,11,10,13,13,14,12,14,5,5,9,8,15,7,5,7,23,35,40,28,29,42,25,36,36,33,25,20,25,21,22,35,26,24,30,23,23,31,28,17,28,24,31,19,22,21,35,29,29,27,28,27,35,24,23,26,32,36,20,21,27,28,18,27,38,26,34,32,28,22,31,28,23,24,28,0,2387
21,2,4,0,4,2,3,2,2,4,2,5,1,1,0,3,3,1,2,3,0,6,4,3,3,5,4,4,7,5,1,2,3,0,4,2,1,0,1,0,4,1,1,1,4,2,1,0,3,4,2,4,1,1,4,2,1,1,2,4,2,4,14,10,8,14,7,5,13,10,7,9,11,13,19,13,12,4,15,12,9,10,15,11,7,7,17,15,11,19,9,9,12,8,9,12,10,9,17,13,8,12,5,8,13,12,13,10,6,7,8,9,6,9,10,12,7,13,13,8,16,24,24,32,27,34,22,30,28,30,33,21,27,25,32,34,23,20,32,34,22,30,30,30,34,31,21,38,26,30,24,20,30,23,33,22,30,34,31,25,34,17,21,26,26,23,33,27,22,24,26,31,16,30,32,30,21,26,31,24,0,2394
22,0,0,1,2,1,2,2,1,1,1,2,3,2,5,3,2,2,4,1,2,2,5,1,5,2,4,2,3,3,1,6,2,2,1,3,3,6,0,2,3,2,0,3,4,3,2,2,1,3,3,4,1,5,1,0,4,3,5,2,2,6,9,8,12,10,8,17,9,14,9,8,10,8,19,4,9,8,7,6,7,14,7,11,7,10,14,7,10,8,9,9,8,14,7,15,8,20,10,10,5,1,6,10,16,7,14,11,7,9,9,15,9,7,11,12,7,10,6,10,9,22,25,33,36,30,23,28,30,29,28,19,14,22,24,27,23,32,18,22,32,21,28,22,27,23,32,27,30,27,23,17,27,28,17,25,35,22,35,20,28,26,27,20,25,30,32,37,31,23,25,29,29,29,24,28,20,36,18,16,0,2256
23,0,3,3,3,3,3,2,4,0,0,1,2,1,1,1,0,1,5,3,0,5,2,5,7,6,0,2,2,1,5,2,0,2,1,3,1,0,3,1,1,3,2,1,5,1,2,2,1,2,3,1,1,0,1,1,4,5,2,2,3,1,7,7,12,10,7,11,6,6,15,7,9,7,10,10,12,7,13,12,6,13,11,4,17,9,4,4,15,7,7,13,10,18,8,11,8,6,10,8,12,4,7,9,10,7,9,9,9,11,6,11,9,12,11,8,11,7,11,10,9,20,33,28,25,20,17,26,32,17,25,28,22,24,25,27,22,26,21,22,23,19,26,31,38,23,17,29,26,30,26,20,22,29,15,26,24,24,13,25,13,22,19,29,20,27,20,25,18,23,24,24,21,25,19,17,24,29,21,16,0,2059
24,4,3,6,2,4,3,0,6,4,2,3,4,2,2,0,0,1,3,2,2,3,2,0,4,1,3,1,0,1,3,2,1,2,1,1,1,2,1,1,2,1,4,2,1,2,3,1,4,0,3,0,3,3,2,0,6,2,2,0,1,5,11,7,3,6,4,12,5,4,7,5,8,10,7,8,11,4,5,9,12,7,12,10,4,13,8,7,11,11,7,10,3,4,6,9,13,8,7,4,7,10,3,7,9,10,12,13,8,13,15,6,6,9,9,10,11,10,7,7,6,15,16,27,25,28,22,25,21,23,20,18,23,30,29,20,22,19,21,25,27,27,20,19,24,21,18,19,17,28,23,22,27,23,25,25,31,21,21,17,19,22,31,19,32,18,23,22,20,20,26,19,34,24,25,23,21,28,20,24,0,1964
25,0,0,2,3,5,1,0,1,1,2,2,2,3,2,2,1,5,1,2,1,2,3,0,1,0,3,2,2,1,1,0,2,2,3,2,1,3,2,1,2,0,4,1,1,4,1,1,3,1,0,0,2,0,0,1,1,1,1,0,1,4,7,11,5,7,3,5,8,6,9,8,13,12,6,8,6,9,15,11,8,8,7,6,5,9,8,12,6,6,14,4,6,8,14,12,7,3,9,8,4,9,11,7,7,6,6,8,10,8,12,6,4,5,9,4,7,9,5,3,6,17,21,23,14,21,21,18,15,23,25,31,21,16,28,15,12,24,26,20,14,12,24,15,22,16,14,18,21,29,18,21,13,17,15,22,15,24,21,25,21,29,16,19,15,16,21,25,19,17,14,17,14,18,18,18,18,20,24,19,0,1696
26,2,2,1,0,1,4,0,1,1,1,1,0,0,2,2,1,3,0,1,2,3,0,1,0,0,0,2,1,3,0,3,3,1,3,2,0,1,0,1,1,2,1,2,4,3,2,1,2,2,2,0,1,1,4,1,1,1,1,1,2,0,8,8,8,7,8,11,12,8,10,9,5,10,8,10,4,4,6,12,2,8,3,9,4,6,2,7,6,7,5,5,8,7,3,5,3,7,5,8,8,4,7,8,4,11,8,7,8,2,7,11,4,6,6,7,6,5,6,10,6,17,22,19,20,11,24,18,15,19,14,17,14,14,21,18,16,21,14,27,19,21,23,18,17,16,13,22,13,23,11,17,16,22,17,11,16,19,16,20,25,18,17,21,18,17,13,18,10,12,20,16,19,14,17,14,21,14,19,15,0,1512
27,1,1,0,1,0,4,2,1,1,2,2,1,1,5,0,0,0,2,2,2,0,2,0,1,1,1,2,3,3,1,1,3,2,2,1,1,2,0,4,2,0,2,1,2,3,0,1,2,1,1,1,0,0,0,3,2,0,0,1,3,1,4,6,8,10,4,4,8,5,5,9,5,7,3,4,5,7,6,3,6,5,6,10,8,4,0,5,3,8,3,9,3,7,9,6,5,6,5,4,8,9,2,4,5,8,3,8,3,9,4,9,5,6,7,6,3,8,5,6,5,18,15,13,16,8,17,11,15,9,13,10,22,11,25,16,17,13,14,14,18,11,10,12,18,14,12,22,6,20,20,15,13,19,20,15,11,22,14,24,10,16,16,15,14,16,17,15,22,13,12,14,13,12,20,13,13,16,10,15,0,1307
28,0,2,0,3,2,1,2,2,1,0,1,2,0,3,2,2,1,1,2,1,2,0,1,1,1,3,2,1,2,2,1,1,2,1,1,0,0,0,4,3,1,2,0,0,2,1,0,1,3,2,3,1,0,3,1,1,3,0,0,3,3,4,3,4,7,6,2,5,7,4,3,7,2,3,4,1,5,2,2,1,3,5,3,3,5,8,7,7,6,6,2,6,3,9,3,7,7,5,7,4,5,4,4,7,1,6,3,5,3,6,3,4,4,7,2,5,5,3,9,3,6,17,7,6,20,8,18,17,16,12,15,14,8,14,10,8,17,22,18,24,10,20,22,8,11,17,8,11,22,15,20,13,16,12,10,8,11,15,6,19,12,17,11,19,18,12,14,13,15,10,16,27,22,19,12,8,11,11,14,0,1185
29,2,1,1,1,0,1,0,0,1,1,0,1,2,1,1,0,0,1,0,1,0,0,2,0,0,0,2,1,0,0,1,0,2,0,0,2,3,2,1,1,0,2,1,0,1,1,2,3,2,0,1,0,0,3,1,0,2,0,3,1,4,7,7,4,4,5,4,5,4,6,0,3,3,0,7,5,5,6,2,4,8,3,3,1,5,7,6,7,3,5,4,5,3,4,9,3,0,6,4,7,5,4,3,9,6,4,5,5,8,5,3,9,6,2,7,4,4,3,3,6,6,14,10,6,10,13,13,12,14,12,16,11,15,8,10,14,10,12,14,9,20,6,9,10,21,18,15,4,12,13,18,7,7,11,11,16,9,13,15,12,10,11,12,8,12,13,10,7,16,13,5,9,7,12,9,14,14,12,9,0,1013
30,0,2,0,2,1,0,0,0,0,1,0,0,1,1,2,2,0,0,1,0,0,2,0,0,1,1,2,0,2,2,1,0,0,0,0,1,0,0,2,0,1,1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,4,2,5,5,5,4,5,5,8,2,5,4,3,4,5,2,6,5,4,5,4,5,0,3,4,3,1,3,5,2,5,5,4,2,4,5,5,4,5,4,6,4,4,1,1,5,5,0,3,3,4,8,2,8,6,3,4,2,3,13,18,9,14,10,9,7,11,16,4,8,10,5,9,8,6,12,9,6,8,9,14,8,11,8,12,10,9,3,9,7,12,9,6,8,11,11,12,10,11,9,10,12,6,12,11,7,11,6,14,7,10,13,9,11,16,5,4,13,0,842
31,0,0,0,0,1,4,1,3,1,1,1,0,2,2,0,0,1,0,0,1,1,0,0,0,0,1,2,0,4,1,0,1,3,1,2,3,1,1,1,0,0,2,0,0,1,2,1,0,0,2,2,0,0,0,1,0,0,0,0,1,1,2,5,6,6,0,3,5,6,2,4,4,1,8,2,4,1,2,2,6,5,2,4,1,3,6,2,3,1,1,3,3,2,4,1,2,6,1,1,1,4,3,9,4,0,2,3,3,2,2,2,1,5,7,2,6,2,4,1,1,7,8,7,4,11,8,11,9,10,3,12,10,6,10,12,5,8,10,8,9,5,5,4,13,10,9,10,7,7,3,6,6,6,11,8,11,5,5,4,13,7,14,5,9,9,6,8,10,5,8,9,7,7,11,13,9,6,9,4,0,709
32,2,2,0,3,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,2,1,2,0,3,1,1,2,0,0,2,0,0,1,0,0,1,1,0,0,1,4,2,4,3,4,4,1,1,4,2,3,1,2,2,1,2,2,1,4,4,2,3,2,3,2,2,0,2,1,0,2,2,3,1,0,4,4,3,1,1,2,3,1,2,3,4,2,1,2,3,2,4,1,2,1,4,2,3,7,1,10,7,6,9,9,8,3,3,6,7,7,5,6,7,5,7,5,4,10,5,8,4,9,5,5,9,10,3,5,4,5,3,8,2,9,10,5,5,6,5,9,8,4,7,2,7,2,8,3,8,9,3,7,4,10,7,7,6,6,0,545
33,0,2,2,1,0,1,1,0,0,2,0,0,0,1,1,0,0,0,0,3,2,1,1,0,0,2,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,2,0,0,0,0,1,2,0,0,1,3,0,0,1,0,0,1,3,0,0,3,0,3,1,3,2,2,3,6,3,6,1,5,1,3,2,1,3,4,1,2,2,2,2,2,0,0,1,2,0,3,4,2,2,1,2,2,2,1,3,1,3,2,1,1,4,5,0,3,1,1,2,2,0,4,1,2,4,5,4,6,7,13,7,6,5,6,5,7,6,7,7,2,1,5,3,4,6,8,5,5,6,4,6,6,4,7,9,3,6,5,0,5,5,5,5,6,5,6,5,8,7,7,5,8,4,6,3,6,4,10,10,6,4,7,4,0,495
34,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,3,1,0,0,0,1,1,0,1,1,1,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,1,1,2,2,2,2,1,6,1,2,1,5,3,1,1,0,1,0,0,4,1,4,1,3,3,3,2,1,3,0,0,2,5,1,0,0,0,3,3,3,4,0,1,0,1,0,1,2,1,1,4,0,2,1,3,0,1,1,3,4,8,6,4,5,2,5,3,6,2,4,7,5,3,3,8,0,7,4,2,1,6,4,6,4,5,4,3,4,0,5,5,4,8,8,2,4,6,5,5,4,4,4,11,5,2,4,3,4,3,5,4,5,6,5,2,5,0,385
